country_id,year,country,GDP.per.capita..constant.2015.US..,Exports.of.goods.and.services....of.GDP.,Merchandise.trade....of.GDP.,Trade....of.GDP.,Access.to.clean.fuels.and.technologies.for.cooking....of.population.,Inflation..consumer.prices..annual...,Net.migration
1,2000,Algeria,3553.32420521991,0.420697177213416,0.569479339704922,0.628583436360347,0.9640000000000001,0.00339163189071768,-16454
1,2001,Algeria,3610.00605631983,0.341212313958018,0.48933404834655597,0.545296491177208,0.97,0.0422598834854673,-26539
1,2002,Algeria,3754.66081538446,0.33137164097500504,0.500161718580417,0.565896052814114,0.9740000000000001,0.014183019234505101,-36255
1,2003,Algeria,3945.89816094007,0.356690635287432,0.48369494858855705,0.577691353044878,0.978,0.04268953958395,-39421
1,2004,Algeria,4066.28204806495,0.38392959459367604,0.538255017857264,0.613579975707176,0.981,0.0396180030257187,-38648
1,2005,Algeria,4223.60252133943,0.44371282898314,0.61990748353062,0.668404602203906,0.9840000000000001,0.0138244656662118,-51345
1,2006,Algeria,4279.61547120827,0.457641342682087,0.618023789619819,0.659152919677621,0.986,0.0231149918514424,-44138
1,2007,Algeria,4339.25055772831,0.44720155665401995,0.616172879024966,0.675454733939763,0.988,0.03678995747417,-25046
1,2008,Algeria,4367.56538017541,0.45647181805805404,0.658468045220759,0.710284922505261,0.99,0.0485859062814938,-2101
1,2009,Algeria,4336.10054052949,0.325860062711518,0.561931357540725,0.642847547238993,0.991,0.057370603614562796,-4458
1,2010,Algeria,4456.6102741643,0.34988229614912003,0.548561298258352,0.634912159928425,0.992,0.0391106195534029,-10788
1,2011,Algeria,4501.3543013352,0.35988086409325903,0.552992824459659,0.622200899610479,0.993,0.045242115050527006,-20108
1,2012,Algeria,4518.43978956464,0.34382792001503504,0.538179025889332,0.607576393340605,0.9940000000000001,0.08891450910623201,-26763
1,2013,Algeria,4543.23444006767,0.307993649290893,0.522426002517136,0.59151008157244,0.9940000000000001,0.032542391099884195,-30052
1,2014,Algeria,4634.10149179952,0.276194863705878,0.49652497347386304,0.569235419669867,0.995,0.0291692692067458,-30064
1,2015,Algeria,4685.05902729002,0.205281416810455,0.460655095705949,0.532046225904145,0.996,0.047844470069389404,-27638
2,2000,Angola,1932.98847886814,NA,1.20060090681288,NA,0.409,3.24996871601321,72793
2,2001,Angola,1947.85672988915,NA,1.08694203263342,NA,0.41350000000000003,1.52561022469299,77458
2,2002,Angola,2139.87259662901,0.570849959046266,0.7908100456367361,1.05301742600149,0.415,1.08897436089429,82292
2,2003,Angola,2128.19579323903,0.543213388113835,0.841421914750102,1.03901229551372,0.42100000000000004,0.982241436573304,80828
2,2004,Angola,2277.86696532928,0.583803583199793,0.819758522280009,1.03579947051466,0.418,0.435421067519687,90553
2,2005,Angola,2526.41057941008,0.655262677696291,0.8780418984654691,1.06590962129525,0.42700000000000005,0.22953513851394,87050
2,2006,Angola,2716.25302638209,0.6346786350392261,0.775853467744732,0.946251593320477,0.431,0.13305210178003202,95431
2,2007,Angola,2983.0418728513,0.679057833724671,0.889538663343744,1.08060067893978,0.431,0.122514974459487,100563
2,2008,Angola,3193.28772270836,0.724750287994632,0.958857917257144,1.21364708453698,0.43700000000000006,0.124758291326398,100370
2,2009,Angola,3100.60927365473,0.587573002977584,0.903008560261243,1.22446144139295,0.44,0.137302839288409,105077
2,2010,Angola,3114.69608592822,0.615431158851524,0.8026542021496429,1.0412363530884499,0.446,0.144696564932577,122418
2,2011,Angola,3099.9422899117,0.606699475151848,0.7830592860621459,0.999825063313368,0.44799999999999995,0.134824679218511,128800
2,2012,Angola,3236.57494513146,0.559401306344811,0.7403970415870821,0.9180009734191139,0.457,0.102779049218839,130643
2,2013,Angola,3268.63890723473,0.507470857909554,0.7146640224942711,0.868119327587926,0.4595,0.0877781429332625,124478
2,2014,Angola,3300.73510980871,0.446950294609853,0.645378124149365,0.7933292278288969,0.466,0.07280387303611201,84535
2,2015,Angola,3213.90261080059,0.297545979506807,0.595316363878431,0.628885160890192,0.473,0.09355972155337809,74171
3,2000,Benin,861.213292013209,0.206053025489554,0.285512057910914,0.47348151501284397,0.006,0.0416540442290283,3335
3,2001,Benin,879.854463773645,0.198685788115524,0.27194202295417,0.48257170639219704,0.008,0.0398429547767893,3732
3,2002,Benin,893.137100961634,0.19726610778332,0.279662413816201,0.437684225364311,0.011000000000000001,0.0248916235491541,3572
3,2003,Benin,896.146763201736,0.186442972500831,0.267887616317878,0.416162305574334,0.015,0.014872424614544199,4283
3,2004,Benin,907.624431209378,0.185135475659125,0.23633862659843502,0.399029743365096,0.019,0.008738908308685,4173
3,2005,Benin,893.91536869992,0.18483639980467,0.243009112245372,0.390959311879142,0.023,0.053645208583234204,30495
3,2006,Benin,900.62053578735,0.18057925712964,0.27921082167737,0.397746987128551,0.027999999999999997,0.0378217696540375,-15135
3,2007,Benin,926.740113754071,0.220428531154363,0.377522552869041,0.491137841529705,0.033,0.0129806813334152,241
3,2008,Benin,943.203380303862,0.22140720266279998,0.364844386658282,0.477753592695169,0.038,0.0794729876067854,3198
3,2009,Benin,936.565651071554,0.199279668393882,0.337727295964945,0.447026290629806,0.042,0.00896072355749065,4279
3,2010,Benin,928.246655329144,0.230720480670551,0.349856244790097,0.514308599492924,0.044000000000000004,0.0220783532536524,3947
3,2011,Benin,927.716412836707,0.208496515031216,0.330954235793169,0.472170288118403,0.048,0.0270423907747279,4283
